ISO,country,year,wb_region,incgrp,UPFretailval,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,totalpop,UPFretailval_percap
IND,India,2018,South Asia,Lower middle income,24711.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia,1352642283,18.269354
IND,India,2019,South Asia,Lower middle income,27067.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia,1366417756,19.809242
IRL,Ireland,2017,Europe & Central Asia,High income,5504.900000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe,4807388,1145.0917
IRL,Ireland,2018,Europe & Central Asia,High income,5896.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe,4867316,1211.5095
IRL,Ireland,2019,Europe & Central Asia,High income,5765.799999999998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,372,Northern America and Europe,4934340,1168.5049
IRN,Iran (Islamic Republic of),2017,Middle East & North Africa,Lower middle income,11247.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia,80673888,139.41438
IRN,Iran (Islamic Republic of),2018,Middle East & North Africa,Lower middle income,10246.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia,81800204,125.26252
IRN,Iran (Islamic Republic of),2019,Middle East & North Africa,Lower middle income,10856.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,364,Southern Asia,82913893,130.93463
IRQ,Iraq,2017,Middle East & North Africa,Upper middle income,3255.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia,37552789,86.688637
IRQ,Iraq,2018,Middle East & North Africa,Upper middle income,3679.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia,38433604,95.746941
IRQ,Iraq,2019,Middle East & North Africa,Upper middle income,4031.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,368,Northern Africa & Western Asia,39309789,102.54952
ISL,Iceland,2017,Europe & Central Asia,High income,373.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe,343400,1086.488
ISL,Iceland,2018,Europe & Central Asia,High income,411.9000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe,352721,1167.7786
ISL,Iceland,2019,Europe & Central Asia,High income,387.3000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,352,Northern America and Europe,360563,1074.1534
ISR,Israel,2017,Middle East & North Africa,High income,5924.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia,8713300,679.93756
ISR,Israel,2018,Middle East & North Africa,High income,6041.799999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia,8882800,680.1684
ISR,Israel,2019,Middle East & North Africa,High income,6221.499999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,376,Northern Africa & Western Asia,9054000,687.15485
ITA,Italy,2017,Europe & Central Asia,High income,32014.69999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe,60536709,528.84766
ITA,Italy,2018,Europe & Central Asia,High income,33977.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe,60421760,562.34375
ITA,Italy,2019,Europe & Central Asia,High income,32691.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,380,Northern America and Europe,59729081,547.32465
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,385.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean,2920848,132.01646
JAM,Jamaica,2018,Latin America & Caribbean,Upper middle income,392.5000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean,2934853,133.73753
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,403.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,388,Latin America & Caribbean,2948277,136.72394
JOR,Jordan,2017,Middle East & North Africa,Upper middle income,1456.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia,9785840,148.84773
JOR,Jordan,2018,Middle East & North Africa,Upper middle income,1466,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia,9965322,147.11014
JOR,Jordan,2019,Middle East & North Africa,Upper middle income,1476.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,400,Northern Africa & Western Asia,10101697,146.19325
JPN,Japan,2017,East Asia & Pacific,High income,141678,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia,126972000,1115.8208
JPN,Japan,2018,East Asia & Pacific,High income,144132.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia,126811000,1136.593
JPN,Japan,2019,East Asia & Pacific,High income,146547.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,392,Eastern Asia,126633000,1157.2639
KAZ,Kazakhstan,2017,Europe & Central Asia,Upper middle income,3499.299999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,398,Central Asia,18037776,193.99843
KAZ,Kazakhstan,2018,Europe & Central Asia,Upper middle income,3627.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,398,Central Asia,18276452,198.46849
KAZ,Kazakhstan,2019,Europe & Central Asia,Upper middle income,3749.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,398,Central Asia,18513673,202.50439
KEN,Kenya,2017,Sub-Saharan Africa,Lower middle income,1473.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa,50221146,29.336248
KEN,Kenya,2018,Sub-Saharan Africa,Lower middle income,1712.200000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa,51392570,33.316101
KEN,Kenya,2019,Sub-Saharan Africa,Lower middle income,1895,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,404,Sub-Saharan Africa,52573967,36.044453
KGZ,Kyrgyzstan,2017,Europe & Central Asia,Lower middle income,443.4999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia,6198200,71.553032
KGZ,Kyrgyzstan,2018,Europe & Central Asia,Lower middle income,476.1999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia,6322800,75.314735
KGZ,Kyrgyzstan,2019,Europe & Central Asia,Lower middle income,500.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,417,Central Asia,6456200,77.475914
KHM,Cambodia,2017,East Asia & Pacific,Lower middle income,590.0999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia,16009413,36.859566
KHM,Cambodia,2018,East Asia & Pacific,Lower middle income,660.3000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia,16249795,40.634357
KHM,Cambodia,2019,East Asia & Pacific,Lower middle income,725.0000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,116,South-eastern Asia,16486542,43.975262
KIR,Kiribati,2017,East Asia & Pacific,Lower middle income,4.799999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,296,Oceania,114153,42.048828
KIR,Kiribati,2018,East Asia & Pacific,Lower middle income,5.199999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,296,Oceania,115842,44.888729
KIR,Kiribati,2019,East Asia & Pacific,Lower middle income,5.199999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,296,Oceania,117608,44.214676
KNA,Saint Kitts and Nevis,2017,Latin America & Caribbean,High income,15.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean,52036,303.63596
KNA,Saint Kitts and Nevis,2018,Latin America & Caribbean,High income,16.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean,52438,308.93625
KNA,Saint Kitts and Nevis,2019,Latin America & Caribbean,High income,16.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean,52834,316.08432
KOR,Republic of Korea,2017,East Asia & Pacific,High income,18501.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia,51361911,360.21246
KOR,Republic of Korea,2018,East Asia & Pacific,High income,19689.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia,51585058,381.68225
KOR,Republic of Korea,2019,East Asia & Pacific,High income,18915.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia,51764822,365.41998
KWT,Kuwait,2017,Middle East & North Africa,High income,1933.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia,4056102,476.68921
KWT,Kuwait,2018,Middle East & North Africa,High income,2048,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia,4137314,495.00714
KWT,Kuwait,2019,Middle East & North Africa,High income,2140.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,414,Northern Africa & Western Asia,4207077,508.71423
LAO,Lao People's Democratic Republic,2017,East Asia & Pacific,Lower middle income,321.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia,6953031,46.195683
LAO,Lao People's Democratic Republic,2018,East Asia & Pacific,Lower middle income,344.5000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia,7061498,48.785683
LAO,Lao People's Democratic Republic,2019,East Asia & Pacific,Lower middle income,364.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,418,South-eastern Asia,7169456,50.826729
LBN,Lebanon,2017,Middle East & North Africa,Lower middle income,1432.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia,6819373,210.06329
LBN,Lebanon,2018,Middle East & North Africa,Lower middle income,1505.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia,6859408,219.53789
LBN,Lebanon,2019,Middle East & North Africa,Lower middle income,1579.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,422,Northern Africa & Western Asia,6855709,230.43568
LBR,Liberia,2017,Sub-Saharan Africa,Low income,102.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa,4702224,21.77693
LBR,Liberia,2018,Sub-Saharan Africa,Low income,103.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa,4818976,21.560598
LBR,Liberia,2019,Sub-Saharan Africa,Low income,107,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,430,Sub-Saharan Africa,4937374,21.67144
LBY,Libya,2017,Middle East & North Africa,Upper middle income,502.4999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia,6580723,76.35939
LBY,Libya,2018,Middle East & North Africa,Upper middle income,429.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia,6678565,64.325195
LBY,Libya,2019,Middle East & North Africa,Upper middle income,414.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,434,Northern Africa & Western Asia,6777453,61.202934
LCA,Saint Lucia,2017,Latin America & Caribbean,Upper middle income,34.20000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean,180955,188.99727
LCA,Saint Lucia,2018,Latin America & Caribbean,Upper middle income,34.80000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean,181890,191.32443
LCA,Saint Lucia,2019,Latin America & Caribbean,Upper middle income,36.30000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean,182795,198.58311
LIE,Liechtenstein,2017,Europe & Central Asia,High income,37.60000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe,37805,994.57739
LIE,Liechtenstein,2018,Europe & Central Asia,High income,38.40000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe,37918,1012.7117
LIE,Liechtenstein,2019,Europe & Central Asia,High income,38.30000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe,38020,1007.3646
LKA,Sri Lanka,2017,South Asia,Lower middle income,861.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia,21444000,40.17907
LKA,Sri Lanka,2018,South Asia,Lower middle income,872.6000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia,21670000,40.267651
LKA,Sri Lanka,2019,South Asia,Lower middle income,808.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia,21803000,37.07288
LSO,Lesotho,2017,Sub-Saharan Africa,Lower middle income,66.60000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa,2091532,31.842686
LSO,Lesotho,2018,Sub-Saharan Africa,Lower middle income,75.40000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa,2108327,35.762955
LSO,Lesotho,2019,Sub-Saharan Africa,Lower middle income,76.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa,2125267,35.901371
LTU,Lithuania,2017,Europe & Central Asia,High income,1057.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe,2828403,373.77982
LTU,Lithuania,2018,Europe & Central Asia,High income,1173.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe,2801543,418.9834
LTU,Lithuania,2019,Europe & Central Asia,High income,1162.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe,2794137,415.90662
LUX,Luxembourg,2017,Europe & Central Asia,High income,485.2999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe,596336,813.80292
LUX,Luxembourg,2018,Europe & Central Asia,High income,525.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe,607950,865.03827
LUX,Luxembourg,2019,Europe & Central Asia,High income,520,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe,620001,838.70831
LVA,Latvia,2017,Europe & Central Asia,High income,744.4000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe,1942248,383.26724
LVA,Latvia,2018,Europe & Central Asia,High income,811.0999999999997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe,1927174,420.87534
LVA,Latvia,2019,Europe & Central Asia,High income,783.7000000000003,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe,1913822,409.49472
MAC,Macau,2017,East Asia & Pacific,High income,242.7,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia,622578,389.83069
MAC,Macau,2018,East Asia & Pacific,High income,254.3,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia,631633,402.60721
MAC,Macau,2019,East Asia & Pacific,High income,268.0000000000001,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia,640446,418.4584
MAR,Morocco,2017,Middle East & North Africa,Lower middle income,3582.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia,35581257,100.68503
MAR,Morocco,2018,Middle East & North Africa,Lower middle income,3943.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia,36029089,109.45878
MAR,Morocco,2019,Middle East & North Africa,Lower middle income,4074.399999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia,36471766,111.71381
MCO,Monaco,2017,Europe & Central Asia,High income,37.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,492,Northern America and Europe,38392,984.58014
MCO,Monaco,2018,Europe & Central Asia,High income,40.50000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,492,Northern America and Europe,38682,1046.9987
MCO,Monaco,2019,Europe & Central Asia,High income,39.60000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,492,Northern America and Europe,38967,1016.2445
MDA,Republic of Moldova,2017,Europe & Central Asia,Upper middle income,467.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe,2755158,169.53654
MDA,Republic of Moldova,2018,Europe & Central Asia,Upper middle income,532.5000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe,2708214,196.62405
MDA,Republic of Moldova,2019,Europe & Central Asia,Upper middle income,552.0000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe,2664974,207.13148
MDG,Madagascar,2017,Sub-Saharan Africa,Low income,405.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,Sub-Saharan Africa,25570511,15.846379
MDG,Madagascar,2018,Sub-Saharan Africa,Low income,437.8000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,Sub-Saharan Africa,26262313,16.670277
MDG,Madagascar,2019,Sub-Saharan Africa,Low income,463.9999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,Sub-Saharan Africa,26969306,17.204744
MDV,Maldives,2017,South Asia,Upper middle income,55.30000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,462,Southern Asia,496398,111.40254
MDV,Maldives,2018,South Asia,Upper middle income,57.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,462,Southern Asia,515704,112.0798
MDV,Maldives,2019,South Asia,Upper middle income,61.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,462,Southern Asia,530957,115.82859
MEX,Mexico,2017,Latin America & Caribbean,Upper middle income,41230.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean,124777326,330.43503
MEX,Mexico,2018,Latin America & Caribbean,Upper middle income,43170.20000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean,126190782,342.10263
MEX,Mexico,2019,Latin America & Caribbean,Upper middle income,45588.30000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean,127575529,357.3436
MKD,North Macedonia,2017,Europe & Central Asia,Upper middle income,519.8000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe,2074502,250.56616
MKD,North Macedonia,2018,Europe & Central Asia,Upper middle income,570,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe,2076217,274.53778
MKD,North Macedonia,2019,Europe & Central Asia,Upper middle income,565.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe,2076694,272.21152
MLI,Mali,2017,Sub-Saharan Africa,Low income,492.7000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,Sub-Saharan Africa,18512429,26.614553
MLI,Mali,2018,Sub-Saharan Africa,Low income,567.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,Sub-Saharan Africa,19077755,29.746687
MLI,Mali,2019,Sub-Saharan Africa,Low income,587.0999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,Sub-Saharan Africa,19658023,29.865669
MLT,Malta,2017,Middle East & North Africa,High income,255.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe,467999,545.94135
MLT,Malta,2018,Middle East & North Africa,High income,275.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe,484630,568.06226
MLT,Malta,2019,Middle East & North Africa,High income,268.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe,504062,533.0694
MMR,Myanmar,2017,East Asia & Pacific,Lower middle income,1329.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,104,South-eastern Asia,53382521,24.910776
MMR,Myanmar,2018,East Asia & Pacific,Lower middle income,1408.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,104,South-eastern Asia,53708318,26.224989
MMR,Myanmar,2019,East Asia & Pacific,Lower middle income,1475,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,104,South-eastern Asia,54045422,27.291859
MNE,Montenegro,2017,Europe & Central Asia,Upper middle income,191.1,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe,622373,307.0506
MNE,Montenegro,2018,Europe & Central Asia,Upper middle income,210.4000000000001,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe,622227,338.14026
MNE,Montenegro,2019,Europe & Central Asia,Upper middle income,207.5,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe,622028,333.58627
MNG,Mongolia,2017,East Asia & Pacific,Lower middle income,473.0000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia,3113788,151.90501
MNG,Mongolia,2018,East Asia & Pacific,Lower middle income,485.8999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia,3170214,153.2704
MNG,Mongolia,2019,East Asia & Pacific,Lower middle income,502.9999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia,3225166,155.96097
MOZ,Mozambique,2017,Sub-Saharan Africa,Low income,267.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa,28649007,9.3301659
MOZ,Mozambique,2018,Sub-Saharan Africa,Low income,303.4999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa,29496009,10.289527
MOZ,Mozambique,2019,Sub-Saharan Africa,Low income,327.4999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa,30366043,10.785073
MRT,Mauritania,2017,Sub-Saharan Africa,Lower middle income,144.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa,4282582,33.647923
MRT,Mauritania,2018,Sub-Saharan Africa,Lower middle income,156.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa,4403312,35.609558
MRT,Mauritania,2019,Sub-Saharan Africa,Lower middle income,166.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa,4525698,36.723618
MUS,Mauritius,2017,Sub-Saharan Africa,Upper middle income,267.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa,1264613,211.36902
