ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
GEO,268,Georgia,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Europe & Central Asia,NO,Member State,,3708610,18700241392.1575,5042.3857,69.489998,23.778999,4.3789997,135.0959,168.30138,208.9157,66.35490242186566,38.799999,,,7.6,,,,,,,52.58951,9.406620999999999,5255.7305,.4224,.37709999,28.881201,.97240001,1.8437999,1.5772001,,2.6475,3.5227,4.0501,.143024,72,.015105,35,1.2333,1264.6,13.2866,1.7053,11.9091,-1.8177675,.72294331,92.70926912796619,36.86009236995757,6.54,1.12052482202539,7.36976,18.5,8.3500004,28.659,3.4000001,4.0999999,2.7,63.554401,34.062527,1.5,31,.833,0,2,1,.7875009775161743,40,0,1.074,87,1,0,.7503798007965088,127.84877,.31865796,0,0,.44,,.84471267,24
GHA,288,Ghana,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,31732128,77594279054.8795,2445.2908,227.533,126.0374,52.209999,554.10962,80.9589,76.626045,41.41044970231093,36.599998,61.200001,4.033,4.1,20.33,2.95,1.45,17.69,9.58,44.04,26.05488,42.65919,20263.742,.167,2.1928,66.521004,4.3817,7.8715,13.8749,.84460002,1.925,29.598,12.9874,.026386,197.1,.006868,42.5,.7698,135.3,18.8742,.5064,9.5177,-.054396458,1.9039146,71.136660075788,43.79782434942941,1.86,.716185203936037,18.2377,4.651,2.638,6.4549999,14.3,17.700001,10.8,56.561829,4.7952914,14.8,,.86699998,11.718877,2,1,-.152652382850647,40,0,1.2029999,56,1,0,.6520577669143677,130.21494,.33778569,.078585461,0,.418,,.82426292,43
GIN,324,Guinea,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,13497237,15850520383.9941,1174.353,245.72,145,38,246.19179,133.91782,27.154751,,73.300003,94.900002,4.1269999,,,,,,,,13.80959,62.67694,36770.195,.1157,1.5583,94.040199,8.6313,15.3151,7.4812002,2.2426,1.3299,5.3871,4.2679,.037135,140.8,.014408,29.2,.921,251,8.7332,1.7751,2.776,0,.26548672,98.0524442379447,6.7610868411205,.029999999,.840172109605442,23.6672,6.1030002,3.112,11.416,,,,3.8932226,10.268514,19.5,5.6599998,.66299999,0,2,1,-.8943250775337219,40,0,-.12899999,,1,0,.6276186108589172,105.04237,.42517889,88.303642,0,.096,36.035503,.96277374,16
GMB,270,Gambia (Republic of The),Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,2486937,2078070683.54686,835.59442,10.12,6.0500002,4.4499998,18.739727,38.739727,27.260771,44.71526912462407,58,64,3.1099999,21.6,,,,,,,22.82907,56.5838,2213.2339,.090400003,1.4973,130.7034,3.0555,7.4330001,1.3522,16.7668,.7448,,5.0148,.038339,120,.01,40,.2061,1389,3.7903,1.6421,6.1525,0,.49000001,69.5707938577533,14.96628836509101,1.3200001,1.03996916838375,17.5779,11.081,9.0690002,12.987,8.1000004,7.8000002,8.5,2.9545779,28.856091,13.6,9,.83099997,22.259533,1,1,-.6720108389854431,20,0,1.028,35,1,0,.6800022721290588,110.81183,.47937128,.80645162,0,,,.7763024,30
GNB,624,Guinea-Bissau,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,2015490,1638517533.16504,812.9624,28.120001,8.1511002,5.5,148.52054,57.09589,25.821001,24.3268252008736,75,87.199997,3.5050001,31.7,,,,,,,8.089145,68.96288,4063.6907,.083099999,1.4093,108.3441,2.4066,8.8334999,10.6622,1.3177,1.5026,5.3516,4.4649,.041314,114,.008525,40.8,.3773,176.1,7.0808,.5513,5.9083,0,.45859873,98.85707839253929,6.157606976074868,.15000001,1.09311241636746,30.8634,6.737,3.625,10.992,,,,,,14.9,,.75,0,2,0,-1.431687355041504,40,0,.70899999,,0,0,,97.248833,.39942524,4.347826,0,,32.99118,1.3587228,28
GNQ,226,Equatorial Guinea,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Sub-Saharan Africa,NO,Member State,,1449891,12269392788.7402,8462.2861,28.049999,1.8852,1.8360001,,,116.74196,,,,3.6760001,,,,,,,,,,4151.5493,,1.5838,135.25529,4.8544002,10.4168,,,,,4.9136,.038088,109.6,.008145,45,,,4.2393,,,-.44662207,.0038461541,99.620189278046,6.515627497703656,,.915616788660494,2.9948499,9.901,7.8850002,10.991,,,,,,,,.178,0,2,1,-1.471353888511658,20,0,-.82999998,0,0,0,,45.973408,.4680227,0,,,,1.3583734,
GRC,300,Greece,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,039,Southern Europe,,,Europe & Central Asia,NO,Member State,,10664568,216240589485.256,20276.545,128.89999,58.671879,32.201603,394.43835,411.45203,323.47839,99.90000000000001,6.8000002,3.2,3.1300001,2.5,29.23,3.25,2.26,24.07,4.45,,,,24526.295,.2255,.98580003,29.2749,.4312,3.1609001,.61510003,2.3367,4.1971,25.6773,15.7248,.097357,240.3,.01676,61.4,1.3944,7947.2,28.6484,1.8322,32.9035,-.38407931,11.852339,78.96828811048499,13.36595922926557,3.25,.684176763252236,4.1178598,16.299999,16.035,16.395,5.6999998,4.8000002,6.0999999,,,,27.700001,.82700002,8.116498,2,0,.4444801211357117,80,0,1.447,,1,.28671768,.8950085639953613,109.49761,.25493041,50.325027,0,7.136,,.77067542,28
GRD,308,Grenada,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,029,Caribbean,Latin America & Caribbean,NO,Member State,,113015,1122083185.18519,9928.6221,.34,.079999998,.07,328.08218,275.47946,217.85326,87.11526835165907,22.299999,,5.796,,,,,,,,,,125.4876,.14300001,.48800001,56.210899,0,2.5801001,3.0868001,,1,8.683,5.7287,.098053,159.4,.009709,70.90000000000001,1.3143,815.7,3.8894,,9.3169,0,1.05,100,22.99150379945499,,.691134498661703,4.86871,,,,,,,,,,28.799999,,0,3,0,-.0654130578041077,,0,,,0,0,.702764093875885,108.42228,,100,,,,.38759536,14
GTM,320,Guatemala,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,013,Central America,Latin America & Caribbean,NO,Member State,,17109746,85986321551.2388,5025.5757,107.16,38.560001,20.450001,132.9863,147.39726,290.65842,55.83407651286043,55.900002,,,16,,,,,,,59.31613,26.75561,22793.004,.433,.3951,29.6642,.2534,9.6732998,3.4937,.6929,2.1971,15.4976,29.2184,.135426,200.3,.016811,50.1,1.0916,722.1,21.7215,5.4502,13.124,0,1.4744742,97.1319405446519,3.676404271366971,5.79,.662307749141909,10.2434,3.553,1.8430001,5.1760001,7.1999998,7.1999998,7.1999998,63.268311,22.320297,8.1000004,7.77,.63599998,23.637499,1,1,-.6874366998672485,60,0,.56800002,64,1,0,.6259481906890869,113.81538,.33650699,3.2911391,,.946,31.466637,.54910123,17
GUF,254,French Guiana,,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,005,South America,,NO,Member State,,,,,82.809998,.32519999,.1882,,,,90.5637656843053,,,,,,,,,,,,,2746.1292,.056600001,.51059997,70.574997,.46509999,2.3884001,3.9754,4.4596,1.6984,2.7289,8.295,.063333,149.7,.0102,64.7,,694.3,4.8515,,16.4224,-.085015856,,99.9598743345519,,,.871727677148793,,,,,,,,,,,,,0,3,0,1.32038688659668,,0,,,0,,,,,0,,,,,
GUY,328,Guyana,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,005,South America,Latin America & Caribbean,NO,Member State,,790329,7409179920.86331,9374.8047,196.85001,12.4125,4.5999999,449.17807,874.08221,119.83009,,,43,4.8889999,4.9,,,,,,,52.42071,16.70161,17223.236,9.9221001,1.0977,39.031101,2.3740001,3.0380001,1.8089,2.1031001,3.6659,23.7854,27.4938,.048783,188.5,.01446,64,1.5077,1410.3,26.5621,,53.308,0,.50295204,99.87778211295,,1,.701725513142948,16.851101,16.431,15.971,17.615999,5,4.4000001,6.5,,,4.9000001,,.73900002,0,1,1,-.4381698966026306,100,0,.764,,1,0,.5592494606971741,108.82942,.40997171,68.321167,,1.294,,,19
HND,340,Honduras,Lower middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,013,Central America,Latin America & Caribbean,NO,Member State,,10062994,28488668301.6401,2831.033,111.89,35.110001,15.96,152.79453,85.287666,133.81741,,49.900002,51.299999,3.4860001,15.3,,,,,,,60.72642,36.0599,17848.215,.3714,.4664,73.516296,.84030002,9.8506002,1.8389,.5399,1.8901,27.5148,34.2913,.114667,189.2,.019476,63.6,.805,1372,8.3027,1.4501,27.6283,.4511278,1.2781563,98.4085819995728,6.593530819459,5.1500001,.996255678738836,12.1172,8.3730001,3.911,11.695,27.6,29.9,25.799999,43.536324,11.649168,12.2,,.75599998,16.456705,1,1,-.5959823131561279,80,0,.65100002,61,1,0,.6635631322860718,70.276932,.34950647,20.209974,,.064,47.608887,1.1267583,12
HRV,191,Croatia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,039,Southern Europe,,,Europe & Central Asia,NO,Member State,,3899000,67837788543.5852,17398.766,55.959999,15.05,9.6800003,200,788.4931,459.15961,82.14257170163975,11.4,3.8,4.277,2.5,,,,,,,,,8423.8516,.15189999,1.2055,15.9546,.4962,2.7335999,.87040001,,6.9924,19.0571,7.1508,.050084,255.6,.014811,73.7,1.8307,5418.2,18.6795,.278,23.457,1.0082642,.072037913,82.3232572283314,37.76757700463483,1.7,.588094966655012,3.2741699,7.5100002,7.454,7.5440001,3.4000001,2.5999999,3.8,71.062706,41.827423,,22,.72299999,28.054554,2,0,.4377178251743317,80,0,1.26,64,1,0,.7830376029014587,106.58744,.31762579,59.600998,0,4.065,,1.0344695,33
HTI,332,Haiti,Lower middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,029,Caribbean,Latin America & Caribbean,NO,Member State,,11541683,20944392615.0803,1814.6741,27.559999,18.4,13.5,269.64383,45.369862,48.20174,,82.5,85.900002,4.4899998,47.2,,,,,,,19.17632,54.65935,8981.376,.1682,.6196,55.0327,2.3123,6.7270002,9.8874998,1.1229,1.2717,5.1684,5.917,.086837,156.6,.009108,60,.5148,255.2,4.5542,,4.8301,0,8.6221647,98.0443315367274,5.454054694490456,.02,.846341993927945,18.7377,15.451,8.46,23.198,14.3,15.9,12.1,19.462141,34.598221,21.6,25.4,.37799999,0,1,1,-2.033819437026978,20,0,.417,,0,7.7351065,,64.187523,.28717011,89.375,,,54.107243,.66022766,29
HUN,348,Hungary,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,9709886,182280517581.212,18772.674,91.260002,49.029999,41.700001,196.79453,254.21918,380.46735,92.58851023123957,10.6,2,3.4879999,2.5,,,,,,,,,27991.77,.1552,1.132,53.3493,.1939,1.3279999,.40889999,29.253099,6.6591,,8.5975,.09121,261.5,.019424,95.59999999999999,2.2373,8913,26.2989,.8018999999999999,19.3668,-1.5971223,.49865386,50.61674808293341,,2.0799999,.541173463813485,3.4504099,4.25,4.9759998,3.927,1,.89999998,1.1,89.444992,50.401897,,26.299999,.57099998,0,2,1,.5809024572372437,80,1,.46599999,44,1,0,.6337684392929077,106.95947,.44329938,85.492226,0,49.393,,.73039877,10
IDN,360,Indonesia,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,035,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,276361788,1186092991320.04,4291.8125,1877.519,623,513,188.95891,122.54794,78.471153,,6,69.099998,4.4660001,6.5,60.15000000000001,4.69,3.13,9.180000000000001,3.93,86.13,53.92532,17.84829,900290.81,.16850001,.29710001,58.7234,3.3241,9.0445995,1.8446,1.4323,5.2796,38.128,25.5112,.179383,299.8,.007894,21.6,1.0761,1667.7,23.5178,.3197,10.5996,1.9493177,9.3971367,94.15439020809021,19.07084725885486,.029999999,.675993110646301,13.704,4.2800002,2.9419999,5.3740001,9.1999998,10.9,7.8000002,44.580029,4.2741399,,10.8,.84399998,1.4604797,2,1,.3691624104976654,60,0,.95899999,70,1,.07829909,.569264829158783,130.01451,.36071923,30.919527,9,4.902,,.85890651,46
IND,356,India,Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,034,Southern Asia,,,South Asia,NO,Member State,,1393409033,3173397590816.91,2277.4343,2973.1899,1790.4508,1686.6908,174.10959,244.24658,19.809242,,,70.5,2.97,16.3,28.18,3.35,1.49,13.32,22.3,40.83,16.39,54.78,1389923.4,.25350001,.26620001,140.9738,.50470001,5.5201001,1.2122,.86540002,3.2828,13.2628,14.6559,.200211,103,.013523,35,.7042,1703,23.5968,.6928,15.451,-.088210821,36.003979,44.4920063041164,26.98914774216118,.37,.765444884043544,18.319,7.9970002,7.6009998,8.9230003,,,,93.9888,5.1993198,4.3000002,12.8,.65200001,.83089602,1,1,.3865437507629395,60,1,.60600001,37,1,.24610846,.6880924701690674,83.601898,.46947238,66.391441,37,410.565,,.77317899,20
IRL,372,Ireland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,5028230,498559576714.721,99152.102,68.889999,45.119999,4.4499998,187.45206,219.75342,1168.5049,97.32902930739164,6.5,.1,2.2249999,2.5,,,,,,,,,32875.773,.15090001,.92760003,17.534201,.2586,1.5190001,.79470003,,7.1248,,28.1183,.115,336.6,.0148,90.3,4.3927,5879.9,33.7627,,49.7586,-.40449437,.125,99.1911186905419,49.31111047180513,6.6599998,.937380004,.92947501,5.6199999,4.8179998,6.197,5.6999998,5.5999999,5.8000002,,,,11.5,.96799999,0,1,1,1.48021924495697,100,1,1.77,,1,0,.6506558656692505,105.99947,.62067503,0,0,1.62,,.61482912,44
IRN,364,Iran (Islamic Republic of),Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,034,Southern Asia,,,Middle East & North Africa,NO,Member State,,85028760,231547571240.469,2756.75,1622.5,470.13,175.36,395.04111,380.10962,130.93463,93.98386362188026,42.400002,20.299999,3.55,4.1,,,,,,,,,200436.64,.1485,.36559999,5.6427002,1.6217,,.56050003,1.539,2.1408,29.3819,16.1692,.14577,450,.012205,,.6687,3683.5,34.1404,2.2353,31.8517,1.2078011,62.753109,92.0576454348089,24.36365762671858,.33000001,.779378814156182,12.8082,12.169,7.8649998,13.761,,,,,,,,.242,0,1,0,-.9893742799758911,80,0,-.44400001,,1,1.0183653,.738264799118042,151.94722,.41604051,25.362152,,,,.5822708,49
IRQ,368,Iraq,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,41179351,207889333724.138,5048.3877,434.12802,92.5,52.5,213.06848,294.30136,102.54952,59.66446000665555,,49.599998,3.54,15.9,,,,,,,44.58257,25.31737,44052.969,.1424,.56519997,65.503304,1.86,,2.8903,1.7903,2.5496,1.4163,4.6383,.100359,211.8,.013504,,2.8778,690.1,27.9784,1.5016,11.8294,0,34.175385,89.05872134199851,,.050000001,.998891838718949,6.0699801,14.088,11.944,14.859,,,,83.55954,9.5248766,3.0999999,,.50599998,0,2,0,-1.326720356941223,40,0,.49900001,6,0,.0067343521,,93.170067,.29311031,47.808403,0,,12.028174,1.2619883,28
ISL,352,Iceland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,372295,25458933915.8742,68383.766,100.83,18.719999,1.21,239.45206,209.67123,1074.1534,99.90000000000001,6.3000002,0,2.414,2.5,,,,,,,,,1704.3958,3.4993999,.4858,25.829,.0099999998,1.1495,.77420002,,4.858,,,.209852,216.8,.016563,85.2,,6035.6,18.4475,,73.8095,0,.000176,100,53.41772674978398,.0099999998,1.40301629905847,4.3339,5.48,2.721,5.9720001,3.7,3.0999999,3.9000001,,,,15.4,.96399999,0,2,0,1.523776292800903,80,0,1.511,,1,0,.693567156791687,123.48502,.67213213,0,4,,,.80723339,26
ISR,376,Israel,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,9364000,481591266133.409,51430.078,21.639999,6.4640002,4.8140001,294.30136,408.13699,687.15485,99.90000000000001,14.2,1,2.4920001,2.5,44.86,4.03,3.04,46.28,1.85,,,,16766.371,.30829999,.35280001,4.0572,.28920001,3.552,.15700001,,3.8168,24.7628,18.9406,.16078,320.9,.010927,81.90000000000001,1.6091,12700.1,31.9331,19.2834,11.7936,3.6352305,65.89888,91.46129488138691,7.085097744779223,14.51,1.08118032158417,1.08754,4.3299999,3.22,4.4390001,,,,,,,,.83700001,22.034174,3,1,1.096136808395386,100,0,1.3609999,,1,.14247088,.8295462727546692,141.759,.53856081,63.46154,,27.239,,1.1434418,28
ITA,380,Italy,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,039,Southern Europe,,,Europe & Central Asia,NO,Member State,,59066225,2099880198258.88,35551.285,295.71698,129.99001,92.599998,337.04108,272.9863,547.32465,95.82368778604123,6.3000002,2.9000001,3.1440001,2.5,,,,,,,,,120909.23,.185,1.0638,13.756,.25119999,2.1142001,.70649999,2.4633,5.6265,20.2623,15.7575,.097546,271.8,.018592,119.5,2.0923,6793.5,30.2988,1.6301,32.7538,.45788339,8.8865652,64.31811864267179,21.35029245715106,6.1100001,.772932004544462,1.99068,9.1599998,8.6850004,9.2639999,4.4000001,4,4.5,,,,30.700001,.921,20.276098,2,1,.4003631472587585,100,0,1.707,75,1,.0028096843,.9291929602622986,128.3141,.3210277,60.324253,8,53.757,,.63679558,24
JAM,388,Jamaica,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,029,Caribbean,Latin America & Caribbean,NO,Member State,,2973462,13638230995.679,4586.6504,10.83,4.4400001,2.1500001,298.79453,265.72601,136.72394,,50.299999,66.199997,6.6810002,6.9,,,,,,,,,5751.5498,.42109999,.4084,43.367901,.40650001,6.0376,1.1463,6671.0288,1.1143,12.3932,12.6939,.13015,259.6,.01648,71.90000000000001,1.118,2209.8,17.273,,15.7127,0,1.0533124,95.39411239462559,,8.6000004,.846218844909304,8.6832705,9.4799995,7.1459999,11.507,,,,52.770962,27.687292,2.7,,.79000002,0,3,0,.4144205152988434,80,0,1.487,50,1,0,.7117888331413269,97.031303,.39257818,94.354836,,,,.68641692,28
JOR,400,Jordan,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,10269022,45243661971.831,4405.8394,88.794006,10.29,2.8699999,109.0685,243.86302,146.19325,85.7005123544197,43,14.9,3.6140001,16.9,28.22,2.86,2.36,45.14,12.23,60.72,34.95321,41.08646,8046.25,.1321,.14740001,1.4328001,.5413,,.27950001,,1.7102,16.8035,21.5975,.384884,245.1,.007919,,4.3374,7135.2,37.3466,4.4879,45.8977,-1.9024382,59.199574,97.7565837686538,22.99150379945499,2.3499999,.98988553848176,5.20222,19.025999,17.525,19.177999,.2,.2,.2,73.193092,18.492048,1.2,,.63999999,0,3,1,.1147701516747475,40,0,.48100001,61,1,0,.7901474833488464,68.487694,.38712391,0,,4.748,,.99456054,60
JPN,392,Japan,High income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,030,Eastern Asia,,,East Asia & Pacific,NO,Member State,,125681593,4937421880461.55,39285.164,364.5,43.720001,43.720001,91.369858,265.0137,1157.2639,98.56544671128106,3.8,2.5,5.8080001,3.2,,,,,,,,,222193.72,.1593,.382,11.5141,.2676,.99690002,.2922,1.0009,6.0503,18.8701,16.3374,.172591,450,.028981,78.2,1.68,8866.6,26.1672,.9713000000000001,27.4507,-.56724608,12.488372,86.400856777637,20.85785076020826,11.89,.8239342164542039,1.12877,2.8,1.8839999,3.142,,,,,,,,.68099999,15.55849,2,1,1.596165657043457,100,0,1.507,61,1,.21468695,.8127529621124268,154.22229,.65300965,4.9649906,0,224.353,,.86213964,11
KAZ,398,Kazakhstan,Upper middle income,Central Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,143,Central Asia,,,Europe & Central Asia,NO,Member State,,19002586,190814274226.211,10041.49,2699.7,2140.032,296.85199,135.0685,630.52057,202.50439,89.33464774042066,2.7,1.2,2.6570001,2.5,24.54,3.52,3.89,33.92,3.75,88.28,48.98081,21.21459,61612.582,.1052,.41589999,18.2339,.31779999,1.2014,1.0848,1.3528,1.2883,15.7547,17.2933,.121428,176,.017298,73.3,.9903,2364.2,20.6742,2.3485,26.2817,-.032272238,14.583526,91.20488287752751,,.49000001,.806159198455351,5.32232,4.8899999,3.2420001,5.77,,,,49.210308,32.561813,,,.47400001,5.7341013,2,1,.1555082648992538,80,0,-.204,63,1,0,.6080385446548462,129.38318,.53209788,2.4858756,,,,.54187262,69
KEN,404,Kenya,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Sub-Saharan Africa,NO,Member State,,54985702,110347079517.356,2006.8323,569.14001,276.29999,63.299999,177.20547,140.35617,36.044453,,69.5,81.099998,2.9679999,26.9,38.32,3.99,1.58,22.37,7.06,69.26000000000001,36.30892,28.68903,63193.348,.1831,1.0930001,87.459,2.1336,6.4531999,2.3714001,.4461,1.8062,10.819,17.6281,.052961,125,.014,65,.7429,791.8,11.7526,1.3562,18.5416,0,10.534202,89.1631098118624,6.114015799893129,.25,.746727870149708,35.1507,5.7290001,3.5009999,9.0270004,5.8000002,5.3000002,6.6999998,27.400894,5.927104,18.799999,,.69999999,10.85477,1,1,-.3543688356876373,60,0,.866,50,1,.22655788,.7364636063575745,114.20387,.33237764,15.773809,0,51.405,34.574406,.73215932,42
KGZ,417,Kyrgyzstan,Lower middle income,Central Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,143,Central Asia,,,Europe & Central Asia,NO,Member State,,6694200,8543423502.6134,1276.2427,191.8,103.678,13.641,89.397263,498.60275,77.475914,70.08973027661996,6.5999999,49.599998,3.1800001,5.3,,,,,,,59.76541,13.78765,8765.6445,.090000004,.74879998,13.5766,.0297,.266,1.3147,2.408,3.2604,15.8571,7.2849,.067334,182.3,.014375,64,1.6998,1950.9,17.3906,1.4695,20.0199,.1246243,30.061817,92.56550645916491,,.50999999,.715120881154207,13.5068,8.7060003,7.1259999,9.6619997,,,,57.862125,42.155098,20.1,12.38,.48899999,19.373667,2,1,-.5401577353477478,40,0,.419,62,1,0,.6569517254829407,130.45288,.41422614,12.153393,0,2.638,,.67216945,29
KHM,116,Cambodia,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,035,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,16946446,26961061119.7957,1590.9567,176.52,57.889999,42.889999,41.068493,103.01369,43.975262,27.75824112533601,50,,3.888,6.3,20.8,2.86,1.82,23.95,8.35,66.7,40.42555,35.34533,59511.496,.087200001,1.4233,88.511803,1.6508,5.4127998,15.8344,1.2887,3.8512,5.7906,6.0846,.037444,118.2,.01,47.3,1.1568,200.2,29.0045,1.6925,6.3875,.96526003,.43121192,70.6295700330797,,,.5786971042161,22.837,.331,.32699999,.34299999,1,1.1,.69999999,3.0859706,12.538815,11.5,,.33399999,0,2,1,-.4194071292877197,60,0,-.63999999,33,0,0,.4617914259433746,126.12498,.40816972,22.068512,,,,.78351045,28
KIR,296,Kiribati,Lower middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",009,Oceania,057,Micronesia,,,East Asia & Pacific,NO,Member State,,121388,180911843.644622,1514.5911,.81,.34,.34,201.80823,130.24658,44.214676,14.68780907909455,41,,,4.2,,,,,,,9.30185,51.44994,38.005901,,2.0506001,,1.9376,7.0265999,,,,,5.9486,.024455,,.008975,40.6,,,5.6127,.6581,12.697,0,,40.1324936615687,22.99150379945499,,1.22642655268502,30.0797,,,,,,,4.5714588,5.6175632,7.0999999,,,0,3,1,-.1362212896347046,80,1,,,0,0,.4584506154060364,45.760952,,,,,,.0021555654,46
KNA,659,Saint Kitts and Nevis,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,029,Caribbean,Latin America & Caribbean,NO,Member State,,53546,976150666.666667,18230.133,.25999999,.059999999,.050999999,186.87671,71.123283,316.08432,,26.9,,3.405,,,,,,,,,,45.0299,,1.1324,61.148899,20.7778,16.174999,,,,,7.3704,.049286,186.7,.005625,31.3,1.1359,,3.0351,,6.6699,0,.83333331,98.6482515427564,,3.55,1.32045477546863,1.30142,,,,,,,,,,27.870001,,0,3,0,.6968507766723633,80,0,,,1,1.8856568,.6439079642295837,146.61929,,0,,,,1.1404438,41
KOR,410,Republic of Korea,High income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,030,Eastern Asia,,,East Asia & Pacific,NO,Member State,,51744876,1798533915091.14,34757.719,97.599998,16.209999,15.65,143.0137,552.10962,365.41998,99.90000000000001,5.3000002,1.7,5.1830001,2.5,,,,,,,,,87730.703,.37020001,.4989,22.492399,.3831,1.0161,.2922,1.0667,6.2118,30.9854,15.5033,.101203,323.6,.009114,76.5,1.5136,8872.299999999999,19.2565,1.7681,40.745,-1.456869,22.898134,81.5319230009425,13.5523807066578,10.4,.77412874758155,1.75806,3.9300001,2.9059999,4.164,3.9000001,3.0999999,4.0999999,,,,17.799999,.85699999,25.139143,2,1,1.415868878364563,100,0,1.673,74,1,.00072281098,.8150199055671692,137.53618,.48805708,55.624039,26,,,.79346812,18
